student_id,name,age,department,score
1,Chidinma Okafor,22,Computer Engineering,78
2,Tunde Bakare,19,Electrical Engineering,65
3,Amaka Nwosu,21,Computer Science,88
4,Ibrahim Musa,23,Mechanical Engineering,54
5,Ngozi Eze,20,Computer Engineering,91
6,Segun Adeyemi,24,Civil Engineering,60
7,Fatima Bello,18,Computer Science,73
8,Emeka Obi,22,Electrical Engineering,45
9,Blessing Umeh,19,Computer Engineering,82
10,Yusuf Aliyu,25,Mechanical Engineering,67
11,Chioma Nnamdi,20,Computer Science,95
12,Kelechi Iheanacho,21,Civil Engineering,58
13,Aisha Suleiman,23,Electrical Engineering,71
14,David Okon,18,Computer Engineering,63
15,Grace Etim,22,Mechanical Engineering,80
16,Musa Danladi,20,Civil Engineering,49
17,Chinedu Eke,24,Computer Science,77
18,Halima Sani,19,Computer Engineering,85
19,Peter Effiong,21,Electrical Engineering,69
20,Adaeze Chukwu,23,Mechanical Engineering,52
